,addr,as,city,country,countryCode,isp,lat,lon,org,query,region,regionName,status,timezone,zip
0,146.57.249.99,AS217 University of Minnesota,Willmar,United States,US,University of Minnesota,45.1386,-95.0525,University of Minnesota,146.57.249.99,MN,Minnesota,success,America/Chicago,56201
1,207.148.15.13,"AS20473 Choopa, LLC",Elk Grove Village,United States,US,Choopa,42.0048,-87.9954,"Vultr Holdings, LLC",207.148.15.13,IL,Illinois,success,America/Chicago,60007
2,195.113.161.84,AS2852 CESNET z.s.p.o.,Pilsen,Czechia,CZ,CESNET-TCZ,49.7705,13.3689,,195.113.161.84,32,Plzensky kraj,success,Europe/Prague,323 00
3,149.28.149.145,"AS20473 Choopa, LLC",Queenstown Estate,Singapore,SG,Choopa,1.29544,103.79,"Vultr Holdings, LLC",149.28.149.145,,,success,Asia/Singapore,139964
4,146.57.249.98,AS217 University of Minnesota,Willmar,United States,US,University of Minnesota,45.1386,-95.0525,University of Minnesota,146.57.249.98,MN,Minnesota,success,America/Chicago,56201
5,202.112.28.98,AS24364 CERNET2 IX at Shanghai Jiaotong University,Haidian,China,CN,CERBKB,40.0018,116.332,,202.112.28.98,BJ,Beijing,success,Asia/Shanghai,
6,203.246.112.148,AS18176 KOOKMIN UNIVERSITY,Cheongdam-dong,South Korea,KR,KREN,37.5257,127.053,Kookmin University,203.246.112.148,11,Seoul,success,Asia/Seoul,05111
7,195.113.161.82,AS2852 CESNET z.s.p.o.,Pilsen,Czechia,CZ,CESNET-TCZ,49.7705,13.3689,,195.113.161.82,32,Plzensky kraj,success,Europe/Prague,323 00
8,129.22.150.78,AS32666 Case Western Reserve University,Stow,United States,US,Case Western Reserve University,41.1701,-81.4424,Case Western Reserve University,129.22.150.78,OH,Ohio,success,America/New_York,44224
9,129.110.125.51,AS20162 University of Texas at Dallas,Richardson,United States,US,University of Texas at Dallas,32.9858,-96.7501,University of Texas at Dallas,129.110.125.51,TX,Texas,success,America/Chicago,75083
10,216.48.80.12,AS25826 University of Ottawa,Ottawa,Canada,CA,University of Ottawa,45.4336,-75.6825,University of Ottawa,216.48.80.12,ON,Ontario,success,America/Toronto,K1N
11,107.191.63.10,"AS20473 Choopa, LLC",Saint-Denis,France,FR,Choopa,48.9335,2.3661,"Vultr Holdings, LLC",107.191.63.10,IDF,Île-de-France,success,Europe/Paris,93200
12,199.247.10.253,"AS20473 Choopa, LLC",Aubervilliers,France,FR,"Choopa, LLC",48.9067,2.36783,Vultr Holdings LLC Paris,199.247.10.253,IDF,Île-de-France,success,Europe/Paris,93300
13,217.69.12.64,"AS20473 Choopa, LLC",Aubervilliers,France,FR,"Choopa, LLC",48.9067,2.36783,Vultr Holdings LLC Paris,217.69.12.64,IDF,Île-de-France,success,Europe/Paris,93300
14,131.179.150.70,"AS52 University of California, Los Angeles",Los Angeles,United States,US,"University of California, Los Angeles",34.0675,-118.447,"University of California, Los Angeles",131.179.150.70,CA,California,success,America/Los_Angeles,90095
15,129.97.74.12,AS12093 University of Waterloo,Waterloo,Canada,CA,University of Waterloo,43.474,-80.554,University of Waterloo,129.97.74.12,ON,Ontario,success,America/Toronto,N2L
16,207.148.104.195,"AS20473 Choopa, LLC",Heiwajima,Japan,JP,"Choopa, LLC",35.5819,139.7663,TYO Vultr,207.148.104.195,13,Tokyo,success,Asia/Tokyo,143-0001
17,108.61.212.199,"AS20473 Choopa, LLC",Alexandria,Australia,AU,Choopa,-33.9256,151.1906,"Vultr Holdings, LLC",108.61.212.199,NSW,New South Wales,success,Australia/Sydney,2015
18,198.108.101.61,AS237 Merit Network Inc.,Milan,United States,US,Merit Network Inc.,42.0914,-83.6776,Merit Network Inc.,198.108.101.61,MI,Michigan,success,America/Detroit,48160
19,217.69.9.150,"AS20473 Choopa, LLC",Aubervilliers,France,FR,"Choopa, LLC",48.9067,2.36783,Vultr Holdings LLC Paris,217.69.9.150,IDF,Île-de-France,success,Europe/Paris,93300
20,149.28.206.144,"AS20473 Choopa, LLC",San Jose,United States,US,Choopa,37.3387,-121.8914,"Vultr Holdings, LLC",149.28.206.144,CA,California,success,America/Los_Angeles,95113
21,134.117.226.181,AS29773 Carleton University,Ottawa,Canada,CA,Carleton University,45.3973,-75.6883,Carleton University,134.117.226.181,ON,Ontario,success,America/Toronto,K1S
22,140.82.62.166,"AS20473 Choopa, LLC",Piscataway,United States,US,Choopa,40.5511,-74.4606,"Vultr Holdings, LLC",140.82.62.166,NJ,New Jersey,success,America/New_York,08854
23,153.90.1.35,AS13476 Montana State University,Bozeman,United States,US,Montana State University,45.6684,-111.2422,Montana State University,153.90.1.35,MT,Montana,success,America/Denver,59718
24,199.247.22.195,"AS20473 Choopa, LLC",Frankfurt am Main,Germany,DE,"Choopa, LLC",50.1103,8.7147,Vultr Holdings LLC Frankfurt,199.247.22.195,HE,Hesse,success,Europe/Berlin,60314
25,170.140.119.70,AS3512 Emory University,Atlanta,United States,US,Emory University,33.7855,-84.3612,Emory University,170.140.119.70,GA,Georgia,success,America/New_York,30306
26,120.236.174.143,AS56040 China Mobile communications corporation,Guangzhou,China,CN,China Mobile communications corporation,23.1167,113.25,China Mobile,120.236.174.143,GD,Guangdong,success,Asia/Shanghai,
27,134.117.226.180,AS29773 Carleton University,Ottawa,Canada,CA,Carleton University,45.3973,-75.6883,Carleton University,134.117.226.180,ON,Ontario,success,America/Toronto,K1S
28,141.212.114.36,AS36375 University of Michigan,Ann Arbor,United States,US,University of Michigan,42.2709,-83.7268,University of Michigan College of Engineering,141.212.114.36,MI,Michigan,success,America/Detroit,48104
29,200.19.159.34,AS1916 Associação Rede Nacional de Ensino e Pesquisa,Belo Horizonte,Brazil,BR,Associação Rede Nacional de Ensino e Pesquisa,-19.9245,-43.9352,Associação Rede Nacional de Ensino e Pesquisa,200.19.159.34,MG,Minas Gerais,success,America/Sao_Paulo,30000-000
30,80.240.27.210,"AS20473 Choopa, LLC",Frankfurt am Main,Germany,DE,"Choopa, LLC",50.1202,8.73361,Vultr Holdings LLC Frankfurt,80.240.27.210,HE,Hesse,success,Europe/Berlin,60314
31,128.208.4.198,AS73 University of Washington,Seattle,United States,US,University of Washington,47.6859,-122.2994,University of Washington,128.208.4.198,WA,Washington,success,America/Los_Angeles,98115
32,66.42.65.226,"AS20473 Choopa, LLC",Seattle,United States,US,Choopa,47.6144,-122.3447,"Vultr Holdings, LLC",66.42.65.226,WA,Washington,success,America/Los_Angeles,98121
